       Step     Time          Energy          fmax
FIRE2:  517 00:47:14   -14584.252845        0.010859
FIRE2:  518 00:47:14   -14584.252850        0.010859
FIRE2:  519 00:47:14   -14584.252853        0.010858
FIRE2:  520 00:47:14   -14584.252856        0.010855
FIRE2:  521 00:47:14   -14584.252859        0.010853
FIRE2:  522 00:47:14   -14584.252864        0.010851
FIRE2:  523 00:47:14   -14584.252872        0.010850
FIRE2:  524 00:47:14   -14584.252872        0.010849
FIRE2:  525 00:47:14   -14584.252881        0.010848
FIRE2:  526 00:47:14   -14584.252887        0.010846
FIRE2:  527 00:47:14   -14584.252896        0.010844
FIRE2:  528 00:47:14   -14584.252901        0.010842
FIRE2:  529 00:47:14   -14584.252909        0.010840
FIRE2:  530 00:47:14   -14584.252922        0.010838
FIRE2:  531 00:47:14   -14584.252934        0.010835
FIRE2:  532 00:47:14   -14584.252946        0.010832
FIRE2:  533 00:47:14   -14584.252962        0.010828
FIRE2:  534 00:47:14   -14584.252977        0.010824
FIRE2:  535 00:47:14   -14584.252997        0.010819
FIRE2:  536 00:47:14   -14584.253015        0.010814
FIRE2:  537 00:47:14   -14584.253039        0.010808
FIRE2:  538 00:47:14   -14584.253067        0.010802
FIRE2:  539 00:47:15   -14584.253097        0.010795
FIRE2:  540 00:47:15   -14584.253134        0.010787
FIRE2:  541 00:47:15   -14584.253173        0.010778
FIRE2:  542 00:47:15   -14584.253217        0.010767
FIRE2:  543 00:47:15   -14584.253269        0.010753
FIRE2:  544 00:47:15   -14584.253330        0.010738
FIRE2:  545 00:47:15   -14584.253396        0.011849
FIRE2:  546 00:47:15   -14584.253456        0.052520
FIRE2:  547 00:47:15   -14584.253515        0.073560
FIRE2:  548 00:47:15   -14584.253524        0.043319
FIRE2:  549 00:47:15   -14584.253531        0.011345
FIRE2:  550 00:47:15   -14584.253535        0.014091
FIRE2:  551 00:47:15   -14584.253534        0.010690
FIRE2:  552 00:47:15   -14584.253537        0.010690
FIRE2:  553 00:47:15   -14584.253536        0.010688
FIRE2:  554 00:47:15   -14584.253539        0.010686
FIRE2:  555 00:47:15   -14584.253542        0.010686
FIRE2:  556 00:47:15   -14584.253549        0.010685
FIRE2:  557 00:47:15   -14584.253555        0.010685
FIRE2:  558 00:47:15   -14584.253558        0.010684
FIRE2:  559 00:47:15   -14584.253561        0.010684
FIRE2:  560 00:47:15   -14584.253570        0.010682
FIRE2:  561 00:47:15   -14584.253575        0.010679
FIRE2:  562 00:47:15   -14584.253581        0.010677
FIRE2:  563 00:47:16   -14584.253587        0.010675
FIRE2:  564 00:47:16   -14584.253597        0.010673
FIRE2:  565 00:47:16   -14584.253603        0.010671
FIRE2:  566 00:47:16   -14584.253609        0.010670
FIRE2:  567 00:47:16   -14584.253617        0.010668
FIRE2:  568 00:47:16   -14584.253625        0.010665
FIRE2:  569 00:47:16   -14584.253634        0.010663
FIRE2:  570 00:47:16   -14584.253640        0.010661
FIRE2:  571 00:47:16   -14584.253650        0.010659
FIRE2:  572 00:47:16   -14584.253655        0.010656
FIRE2:  573 00:47:16   -14584.253666        0.010654
FIRE2:  574 00:47:16   -14584.253677        0.010651
FIRE2:  575 00:47:16   -14584.253686        0.010649
FIRE2:  576 00:47:16   -14584.253700        0.010645
FIRE2:  577 00:47:16   -14584.253715        0.010641
FIRE2:  578 00:47:16   -14584.253729        0.010636
FIRE2:  579 00:47:16   -14584.253751        0.010632
FIRE2:  580 00:47:16   -14584.253769        0.010626
FIRE2:  581 00:47:17   -14584.253796        0.010620
FIRE2:  582 00:47:17   -14584.253817        0.010614
FIRE2:  583 00:47:17   -14584.253847        0.010607
FIRE2:  584 00:47:17   -14584.253880        0.010598
FIRE2:  585 00:47:17   -14584.253915        0.010588
FIRE2:  586 00:47:17   -14584.253959        0.010577
FIRE2:  587 00:47:17   -14584.254008        0.010562
FIRE2:  588 00:47:17   -14584.254060        0.010559
FIRE2:  589 00:47:17   -14584.254118        0.011088
FIRE2:  590 00:47:17   -14584.254171        0.039344
FIRE2:  591 00:47:17   -14584.254235        0.033855
FIRE2:  592 00:47:17   -14584.254305        0.021229
FIRE2:  593 00:47:17   -14584.254366        0.033846
FIRE2:  594 00:47:17   -14584.254403        0.070202
FIRE2:  595 00:47:17   -14584.254399        0.064575
FIRE2:  596 00:47:17   -14584.254426        0.013667
FIRE2:  597 00:47:17   -14584.254419        0.043144
FIRE2:  598 00:47:17   -14584.254428        0.024495
FIRE2:  599 00:47:17   -14584.254431        0.012339
FIRE2:  600 00:47:17   -14584.254434        0.010438
FIRE2:  601 00:47:17   -14584.254434        0.010444
FIRE2:  602 00:47:17   -14584.254431        0.010445
FIRE2:  603 00:47:17   -14584.254432        0.010445
FIRE2:  604 00:47:18   -14584.254434        0.010446
FIRE2:  605 00:47:18   -14584.254434        0.010448
FIRE2:  606 00:47:18   -14584.254434        0.010447
FIRE2:  607 00:47:18   -14584.254438        0.010448
FIRE2:  608 00:47:18   -14584.254440        0.010448
FIRE2:  609 00:47:18   -14584.254441        0.010447
FIRE2:  610 00:47:18   -14584.254441        0.010446
FIRE2:  611 00:47:18   -14584.254447        0.010446
FIRE2:  612 00:47:18   -14584.254446        0.010444
FIRE2:  613 00:47:18   -14584.254446        0.010443
FIRE2:  614 00:47:18   -14584.254451        0.010442
FIRE2:  615 00:47:18   -14584.254452        0.010441
FIRE2:  616 00:47:18   -14584.254454        0.010441
FIRE2:  617 00:47:18   -14584.254457        0.010440
FIRE2:  618 00:47:18   -14584.254458        0.010440
FIRE2:  619 00:47:18   -14584.254461        0.010439
FIRE2:  620 00:47:18   -14584.254464        0.010439
FIRE2:  621 00:47:18   -14584.254466        0.010438
FIRE2:  622 00:47:18   -14584.254466        0.010437
FIRE2:  623 00:47:18   -14584.254470        0.010436
FIRE2:  624 00:47:19   -14584.254475        0.010435
FIRE2:  625 00:47:19   -14584.254478        0.010433
FIRE2:  626 00:47:19   -14584.254480        0.010432
FIRE2:  627 00:47:19   -14584.254488        0.010431
FIRE2:  628 00:47:19   -14584.254490        0.010430
FIRE2:  629 00:47:19   -14584.254493        0.010428
FIRE2:  630 00:47:19   -14584.254503        0.010426
FIRE2:  631 00:47:19   -14584.254508        0.010424
FIRE2:  632 00:47:19   -14584.254518        0.010421
FIRE2:  633 00:47:19   -14584.254525        0.010418
FIRE2:  634 00:47:19   -14584.254533        0.010416
FIRE2:  635 00:47:19   -14584.254545        0.010413
FIRE2:  636 00:47:19   -14584.254558        0.010409
FIRE2:  637 00:47:19   -14584.254573        0.010404
FIRE2:  638 00:47:19   -14584.254589        0.010399
FIRE2:  639 00:47:19   -14584.254609        0.010394
FIRE2:  640 00:47:19   -14584.254628        0.010388
FIRE2:  641 00:47:19   -14584.254650        0.010380
FIRE2:  642 00:47:19   -14584.254680        0.010372
FIRE2:  643 00:47:19   -14584.254711        0.010362
FIRE2:  644 00:47:19   -14584.254746        0.010353
FIRE2:  645 00:47:19   -14584.254786        0.010339
FIRE2:  646 00:47:20   -14584.254832        0.010327
FIRE2:  647 00:47:20   -14584.254888        0.010306
FIRE2:  648 00:47:20   -14584.254944        0.029651
FIRE2:  649 00:47:20   -14584.254984        0.065648
FIRE2:  650 00:47:20   -14584.254988        0.044442
FIRE2:  651 00:47:20   -14584.254998        0.011543
FIRE2:  652 00:47:20   -14584.255002        0.015826
FIRE2:  653 00:47:20   -14584.255002        0.010265
FIRE2:  654 00:47:20   -14584.255005        0.010268
FIRE2:  655 00:47:20   -14584.255005        0.010273
FIRE2:  656 00:47:20   -14584.255006        0.010277
FIRE2:  657 00:47:20   -14584.255010        0.010280
FIRE2:  658 00:47:20   -14584.255012        0.010278
FIRE2:  659 00:47:20   -14584.255015        0.010273
FIRE2:  660 00:47:20   -14584.255023        0.010266
FIRE2:  661 00:47:20   -14584.255026        0.010262
FIRE2:  662 00:47:20   -14584.255029        0.010261
FIRE2:  663 00:47:20   -14584.255037        0.010262
FIRE2:  664 00:47:20   -14584.255040        0.010264
FIRE2:  665 00:47:20   -14584.255048        0.010264
FIRE2:  666 00:47:20   -14584.255051        0.010259
FIRE2:  667 00:47:20   -14584.255056        0.010255
FIRE2:  668 00:47:21   -14584.255062        0.010252
FIRE2:  669 00:47:21   -14584.255070        0.010251
FIRE2:  670 00:47:21   -14584.255077        0.010251
FIRE2:  671 00:47:21   -14584.255083        0.010250
FIRE2:  672 00:47:21   -14584.255087        0.010247
FIRE2:  673 00:47:21   -14584.255096        0.010243
FIRE2:  674 00:47:21   -14584.255102        0.010240
FIRE2:  675 00:47:21   -14584.255109        0.010238
FIRE2:  676 00:47:21   -14584.255119        0.010237
FIRE2:  677 00:47:21   -14584.255126        0.010234
FIRE2:  678 00:47:21   -14584.255140        0.010229
FIRE2:  679 00:47:21   -14584.255150        0.010225
FIRE2:  680 00:47:21   -14584.255161        0.010222
FIRE2:  681 00:47:21   -14584.255177        0.010217
FIRE2:  682 00:47:21   -14584.255196        0.010211
FIRE2:  683 00:47:21   -14584.255212        0.010205
FIRE2:  684 00:47:21   -14584.255233        0.010199
FIRE2:  685 00:47:21   -14584.255256        0.010191
FIRE2:  686 00:47:21   -14584.255283        0.010181
FIRE2:  687 00:47:21   -14584.255314        0.010173
FIRE2:  688 00:47:21   -14584.255346        0.010159
FIRE2:  689 00:47:21   -14584.255387        0.010150
FIRE2:  690 00:47:21   -14584.255429        0.010122
FIRE2:  691 00:47:21   -14584.255471        0.030048
FIRE2:  692 00:47:21   -14584.255516        0.030283
FIRE2:  693 00:47:21   -14584.255569        0.019195
FIRE2:  694 00:47:21   -14584.255617        0.024727
FIRE2:  695 00:47:22   -14584.255658        0.049527
FIRE2:  696 00:47:22   -14584.255697        0.064243
FIRE2:  697 00:47:22   -14584.255695        0.056906
FIRE2:  698 00:47:22   -14584.255712        0.012584
FIRE2:  699 00:47:22   -14584.255709        0.036820
FIRE2:  700 00:47:22   -14584.255712        0.020517
FIRE2:  701 00:47:22   -14584.255716        0.010026
FIRE2:  702 00:47:22   -14584.255720        0.010037
FIRE2:  703 00:47:22   -14584.255719        0.010035
FIRE2:  704 00:47:22   -14584.255722        0.010034
FIRE2:  705 00:47:22   -14584.255721        0.010033
FIRE2:  706 00:47:22   -14584.255722        0.010033
FIRE2:  707 00:47:22   -14584.255726        0.010032
FIRE2:  708 00:47:22   -14584.255724        0.010031
FIRE2:  709 00:47:22   -14584.255725        0.010030
FIRE2:  710 00:47:22   -14584.255727        0.010029
FIRE2:  711 00:47:22   -14584.255725        0.010028
FIRE2:  712 00:47:22   -14584.255728        0.010028
FIRE2:  713 00:47:22   -14584.255727        0.010029
FIRE2:  714 00:47:22   -14584.255732        0.010028
FIRE2:  715 00:47:22   -14584.255734        0.010029
FIRE2:  716 00:47:22   -14584.255735        0.010028
FIRE2:  717 00:47:23   -14584.255734        0.010027
FIRE2:  718 00:47:23   -14584.255742        0.010026
FIRE2:  719 00:47:23   -14584.255741        0.010025
FIRE2:  720 00:47:23   -14584.255743        0.010024
FIRE2:  721 00:47:23   -14584.255743        0.010023
FIRE2:  722 00:47:23   -14584.255746        0.010022
FIRE2:  723 00:47:23   -14584.255745        0.010021
FIRE2:  724 00:47:23   -14584.255749        0.010021
FIRE2:  725 00:47:23   -14584.255754        0.010020
FIRE2:  726 00:47:23   -14584.255755        0.010019
FIRE2:  727 00:47:23   -14584.255757        0.010018
FIRE2:  728 00:47:23   -14584.255764        0.010017
FIRE2:  729 00:47:23   -14584.255764        0.010015
FIRE2:  730 00:47:23   -14584.255771        0.010014
FIRE2:  731 00:47:23   -14584.255773        0.010012
FIRE2:  732 00:47:23   -14584.255781        0.010010
FIRE2:  733 00:47:23   -14584.255789        0.010007
FIRE2:  734 00:47:23   -14584.255793        0.010005
FIRE2:  735 00:47:23   -14584.255802        0.010002
FIRE2:  736 00:47:23   -14584.255807        0.009999
