       Step     Time          Energy          fmax
FIRE2:  517 00:49:03   -14584.265591        0.013293
FIRE2:  518 00:49:03   -14584.265596        0.013431
FIRE2:  519 00:49:03   -14584.265602        0.014849
FIRE2:  520 00:49:03   -14584.265611        0.013879
FIRE2:  521 00:49:03   -14584.265619        0.012757
FIRE2:  522 00:49:03   -14584.265628        0.013434
FIRE2:  523 00:49:03   -14584.265637        0.013418
FIRE2:  524 00:49:03   -14584.265641        0.012759
FIRE2:  525 00:49:03   -14584.265653        0.012923
FIRE2:  526 00:49:03   -14584.265660        0.013023
FIRE2:  527 00:49:03   -14584.265669        0.012718
FIRE2:  528 00:49:03   -14584.265680        0.012752
FIRE2:  529 00:49:03   -14584.265687        0.012804
FIRE2:  530 00:49:04   -14584.265698        0.012666
FIRE2:  531 00:49:04   -14584.265706        0.012670
FIRE2:  532 00:49:04   -14584.265714        0.012686
FIRE2:  533 00:49:04   -14584.265728        0.012610
FIRE2:  534 00:49:04   -14584.265740        0.012628
FIRE2:  535 00:49:04   -14584.265757        0.012587
FIRE2:  536 00:49:04   -14584.265772        0.012564
FIRE2:  537 00:49:04   -14584.265787        0.012544
FIRE2:  538 00:49:04   -14584.265808        0.012513
FIRE2:  539 00:49:04   -14584.265833        0.012480
FIRE2:  540 00:49:04   -14584.265857        0.012456
FIRE2:  541 00:49:04   -14584.265884        0.012404
FIRE2:  542 00:49:04   -14584.265916        0.012371
FIRE2:  543 00:49:04   -14584.265950        0.012339
FIRE2:  544 00:49:04   -14584.265993        0.012306
FIRE2:  545 00:49:04   -14584.266038        0.012318
FIRE2:  546 00:49:04   -14584.266092        0.012740
FIRE2:  547 00:49:04   -14584.266147        0.016580
FIRE2:  548 00:49:04   -14584.266203        0.032977
FIRE2:  549 00:49:04   -14584.266267        0.031506
FIRE2:  550 00:49:04   -14584.266333        0.021829
FIRE2:  551 00:49:04   -14584.266397        0.029412
FIRE2:  552 00:49:04   -14584.266455        0.051605
FIRE2:  553 00:49:04   -14584.266518        0.062428
FIRE2:  554 00:49:05   -14584.266519        0.044570
FIRE2:  555 00:49:05   -14584.266531        0.014930
FIRE2:  556 00:49:05   -14584.266532        0.023864
FIRE2:  557 00:49:05   -14584.266533        0.016240
FIRE2:  558 00:49:05   -14584.266535        0.013127
FIRE2:  559 00:49:05   -14584.266538        0.011885
FIRE2:  560 00:49:05   -14584.266542        0.015866
FIRE2:  561 00:49:05   -14584.266546        0.018565
FIRE2:  562 00:49:05   -14584.266549        0.016817
FIRE2:  563 00:49:05   -14584.266553        0.012491
FIRE2:  564 00:49:05   -14584.266562        0.012464
FIRE2:  565 00:49:05   -14584.266566        0.014620
FIRE2:  566 00:49:05   -14584.266577        0.013470
FIRE2:  567 00:49:05   -14584.266583        0.011592
FIRE2:  568 00:49:05   -14584.266591        0.012436
FIRE2:  569 00:49:05   -14584.266595        0.012670
FIRE2:  570 00:49:05   -14584.266603        0.011682
FIRE2:  571 00:49:05   -14584.266611        0.011758
FIRE2:  572 00:49:05   -14584.266623        0.012049
FIRE2:  573 00:49:05   -14584.266628        0.011633
FIRE2:  574 00:49:05   -14584.266637        0.011570
FIRE2:  575 00:49:05   -14584.266646        0.011718
FIRE2:  576 00:49:05   -14584.266655        0.011548
FIRE2:  577 00:49:05   -14584.266660        0.011506
FIRE2:  578 00:49:05   -14584.266672        0.011580
FIRE2:  579 00:49:06   -14584.266684        0.011481
FIRE2:  580 00:49:06   -14584.266692        0.011483
FIRE2:  581 00:49:06   -14584.266707        0.011475
FIRE2:  582 00:49:06   -14584.266722        0.011428
FIRE2:  583 00:49:06   -14584.266738        0.011440
FIRE2:  584 00:49:06   -14584.266755        0.011386
FIRE2:  585 00:49:06   -14584.266777        0.011382
FIRE2:  586 00:49:06   -14584.266798        0.011353
FIRE2:  587 00:49:06   -14584.266826        0.011311
FIRE2:  588 00:49:06   -14584.266856        0.011297
FIRE2:  589 00:49:06   -14584.266889        0.011274
FIRE2:  590 00:49:06   -14584.266929        0.011235
FIRE2:  591 00:49:06   -14584.266970        0.011241
FIRE2:  592 00:49:06   -14584.267019        0.011515
FIRE2:  593 00:49:06   -14584.267075        0.014363
FIRE2:  594 00:49:06   -14584.267128        0.030227
FIRE2:  595 00:49:06   -14584.267186        0.036852
FIRE2:  596 00:49:06   -14584.267250        0.023174
FIRE2:  597 00:49:06   -14584.267313        0.026517
FIRE2:  598 00:49:06   -14584.267368        0.049443
FIRE2:  599 00:49:06   -14584.267424        0.067445
FIRE2:  600 00:49:06   -14584.267422        0.053326
FIRE2:  601 00:49:07   -14584.267440        0.015212
FIRE2:  602 00:49:07   -14584.267438        0.031090
FIRE2:  603 00:49:07   -14584.267445        0.018553
FIRE2:  604 00:49:07   -14584.267445        0.013231
FIRE2:  605 00:49:07   -14584.267443        0.011440
FIRE2:  606 00:49:07   -14584.267448        0.018662
FIRE2:  607 00:49:07   -14584.267452        0.023061
FIRE2:  608 00:49:07   -14584.267455        0.020604
FIRE2:  609 00:49:07   -14584.267463        0.013763
FIRE2:  610 00:49:07   -14584.267470        0.011179
FIRE2:  611 00:49:07   -14584.267475        0.015331
FIRE2:  612 00:49:07   -14584.267482        0.015147
FIRE2:  613 00:49:07   -14584.267489        0.011552
FIRE2:  614 00:49:07   -14584.267497        0.011082
FIRE2:  615 00:49:07   -14584.267503        0.012657
FIRE2:  616 00:49:07   -14584.267510        0.011732
FIRE2:  617 00:49:07   -14584.267517        0.010556
FIRE2:  618 00:49:07   -14584.267524        0.011213
FIRE2:  619 00:49:07   -14584.267530        0.011263
FIRE2:  620 00:49:07   -14584.267540        0.010599
FIRE2:  621 00:49:07   -14584.267545        0.010679
FIRE2:  622 00:49:07   -14584.267554        0.010833
FIRE2:  623 00:49:07   -14584.267559        0.010564
FIRE2:  624 00:49:07   -14584.267572        0.010562
FIRE2:  625 00:49:07   -14584.267578        0.010666
FIRE2:  626 00:49:07   -14584.267590        0.010491
FIRE2:  627 00:49:07   -14584.267597        0.010536
FIRE2:  628 00:49:07   -14584.267614        0.010495
FIRE2:  629 00:49:08   -14584.267624        0.010460
FIRE2:  630 00:49:08   -14584.267642        0.010468
FIRE2:  631 00:49:08   -14584.267661        0.010411
FIRE2:  632 00:49:08   -14584.267682        0.010388
FIRE2:  633 00:49:08   -14584.267707        0.010389
FIRE2:  634 00:49:08   -14584.267730        0.010314
FIRE2:  635 00:49:08   -14584.267760        0.010289
FIRE2:  636 00:49:08   -14584.267796        0.010294
FIRE2:  637 00:49:08   -14584.267834        0.010315
FIRE2:  638 00:49:08   -14584.267876        0.010690
FIRE2:  639 00:49:08   -14584.267925        0.013389
FIRE2:  640 00:49:08   -14584.267977        0.026797
FIRE2:  641 00:49:08   -14584.268026        0.033988
FIRE2:  642 00:49:08   -14584.268090        0.023511
FIRE2:  643 00:49:08   -14584.268146        0.026181
FIRE2:  644 00:49:08   -14584.268202        0.046495
FIRE2:  645 00:49:08   -14584.268247        0.065798
FIRE2:  646 00:49:08   -14584.268245        0.056169
FIRE2:  647 00:49:08   -14584.268266        0.014661
FIRE2:  648 00:49:08   -14584.268262        0.035153
FIRE2:  649 00:49:08   -14584.268265        0.019974
FIRE2:  650 00:49:08   -14584.268271        0.012923
FIRE2:  651 00:49:08   -14584.268271        0.011328
FIRE2:  652 00:49:08   -14584.268272        0.021272
FIRE2:  653 00:49:09   -14584.268272        0.017759
FIRE2:  654 00:49:09   -14584.268271        0.016349
FIRE2:  655 00:49:09   -14584.268274        0.013966
FIRE2:  656 00:49:09   -14584.268277        0.011152
FIRE2:  657 00:49:09   -14584.268277        0.009635
