       Step     Time          Energy          fmax
FIRE2:  517 00:48:09   -14583.867612        0.068168
FIRE2:  518 00:48:09   -14583.867610        0.067937
FIRE2:  519 00:48:09   -14584.001667        0.227070
FIRE2:  520 00:48:09   -14583.867611        0.068109
FIRE2:  521 00:48:09   -14583.867612        0.067894
FIRE2:  522 00:48:09   -14584.001667        0.227114
FIRE2:  523 00:48:09   -14583.867610        0.068068
FIRE2:  524 00:48:09   -14584.001667        0.226924
FIRE2:  525 00:48:09   -14583.867611        0.068171
FIRE2:  526 00:48:09   -14583.867613        0.067946
FIRE2:  527 00:48:09   -14584.001667        0.227044
FIRE2:  528 00:48:09   -14584.001668        0.227014
FIRE2:  529 00:48:10   -14583.867612        0.068087
FIRE2:  530 00:48:10   -14584.001668        0.226896
FIRE2:  531 00:48:10   -14584.001669        0.226940
FIRE2:  532 00:48:10   -14583.867612        0.068144
FIRE2:  533 00:48:10   -14583.867612        0.067923
FIRE2:  534 00:48:10   -14584.001670        0.227057
FIRE2:  535 00:48:10   -14584.001668        0.227022
FIRE2:  536 00:48:10   -14583.867613        0.068056
FIRE2:  537 00:48:10   -14583.867613        0.067834
FIRE2:  538 00:48:10   -14584.001668        0.227145
FIRE2:  539 00:48:10   -14583.867612        0.068012
FIRE2:  540 00:48:10   -14584.001668        0.226955
FIRE2:  541 00:48:10   -14584.001668        0.226990
FIRE2:  542 00:48:10   -14583.867613        0.068072
FIRE2:  543 00:48:10   -14583.867613        0.067855
FIRE2:  544 00:48:10   -14584.001668        0.227110
FIRE2:  545 00:48:10   -14583.867614        0.068028
FIRE2:  546 00:48:11   -14583.867615        0.067799
FIRE2:  547 00:48:11   -14584.001669        0.227155
FIRE2:  548 00:48:11   -14583.867612        0.067974
FIRE2:  549 00:48:11   -14584.001670        0.226974
FIRE2:  550 00:48:11   -14584.001667        0.227012
FIRE2:  551 00:48:11   -14583.867612        0.068047
FIRE2:  552 00:48:11   -14583.867612        0.067822
FIRE2:  553 00:48:11   -14584.001665        0.227126
FIRE2:  554 00:48:11   -14583.867612        0.067990
FIRE2:  555 00:48:11   -14584.001667        0.226943
FIRE2:  556 00:48:11   -14584.001668        0.226986
FIRE2:  557 00:48:11   -14583.867613        0.068068
FIRE2:  558 00:48:11   -14583.867613        0.067840
FIRE2:  559 00:48:11   -14584.001668        0.227100
FIRE2:  560 00:48:11   -14583.867612        0.068007
FIRE2:  561 00:48:11   -14584.001667        0.226913
FIRE2:  562 00:48:12   -14584.001667        0.226956
FIRE2:  563 00:48:12   -14583.867612        0.068076
FIRE2:  564 00:48:12   -14583.867614        0.067855
FIRE2:  565 00:48:12   -14584.001668        0.227070
FIRE2:  566 00:48:12   -14583.867611        0.068028
FIRE2:  567 00:48:12   -14583.867613        0.067796
FIRE2:  568 00:48:12   -14584.001668        0.227119
FIRE2:  569 00:48:12   -14583.867612        0.067980
FIRE2:  570 00:48:12   -14583.867616        0.067754
FIRE2:  571 00:48:12   -14584.001666        0.227163
FIRE2:  572 00:48:12   -14583.867614        0.067934
FIRE2:  573 00:48:12   -14583.867613        0.068077
FIRE2:  574 00:48:12   -14583.867614        0.067846
FIRE2:  575 00:48:12   -14584.001668        0.227051
FIRE2:  576 00:48:12   -14583.867615        0.068022
FIRE2:  577 00:48:12   -14583.867616        0.067802
FIRE2:  578 00:48:13   -14584.001668        0.227099
FIRE2:  579 00:48:13   -14583.867617        0.067980
FIRE2:  580 00:48:13   -14583.867615        0.067759
FIRE2:  581 00:48:13   -14584.001668        0.227136
FIRE2:  582 00:48:13   -14583.867614        0.067926
FIRE2:  583 00:48:13   -14584.001669        0.226954
FIRE2:  584 00:48:13   -14583.867615        0.068037
FIRE2:  585 00:48:13   -14583.867614        0.067807
FIRE2:  586 00:48:13   -14584.001668        0.227070
FIRE2:  587 00:48:13   -14584.001668        0.227038
FIRE2:  588 00:48:13   -14583.867616        0.067945
FIRE2:  589 00:48:13   -14583.867615        0.067719
FIRE2:  590 00:48:13   -14584.001667        0.227164
FIRE2:  591 00:48:13   -14583.867616        0.067896
FIRE2:  592 00:48:13   -14583.867614        0.067677
FIRE2:  593 00:48:13   -14584.001669        0.227203
FIRE2:  594 00:48:13   -14583.867617        0.067852
FIRE2:  595 00:48:14   -14583.867618        0.068000
FIRE2:  596 00:48:14   -14583.867617        0.067766
FIRE2:  597 00:48:14   -14584.001669        0.227090
FIRE2:  598 00:48:14   -14584.001667        0.227062
FIRE2:  599 00:48:14   -14583.867618        0.067913
FIRE2:  600 00:48:14   -14583.867616        0.067681
FIRE2:  601 00:48:14   -14584.001669        0.227172
